Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
201001BS70713,526120,177290,-0.185175,51.48046,1,3,2,1,5/12/2010,1,19:59,12,E09000020,3,308,6,30,3,4,6,0,0,1,4,8,4,0,0,1,1,E01002843
201001BS70714,526080,177260,-0.185761,51.480199,1,3,3,1,6/12/2010,2,18:15,12,E09000020,3,308,6,30,3,2,5,0,0,5,4,1,1,0,0,1,1,E01002843
201001BS70715,523580,181550,-0.220243,51.519306,1,3,2,1,7/12/2010,3,13:22,12,E09000020,4,412,6,30,0,-1,-1,0,0,0,1,1,1,4,0,1,1,E01002876
201001BS70716,526920,177490,-0.173589,51.482079,1,3,2,1,8/12/2010,4,5:55,12,E09000020,3,3220,6,30,6,2,3,3220,0,5,4,1,1,0,0,1,1,E01002840
201001BS70719,527570,179460,-0.163522,51.499637,1,3,2,1,6/12/2010,2,18:30,12,E09000020,3,4,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01002819
201001BS70721,524960,180380,-0.200778,51.508488,1,3,2,2,4/12/2010,7,14:34,12,E09000020,3,402,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002883
201001BS70722,525030,180380,-0.19977,51.508472,1,3,2,1,3/12/2010,6,7:20,12,E09000020,3,402,3,30,3,4,5,0,0,0,1,8,2,0,0,1,1,E01002828
201001BS70723,524420,181890,-0.208022,51.522177,1,3,1,1,8/12/2010,4,14:40,12,E09000020,5,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01002855
201001BS70724,527610,179510,-0.162928,51.500077,1,2,1,2,9/12/2010,5,19:04,12,E09000020,3,4,3,30,3,4,3,4,0,4,4,1,1,0,0,1,1,E01004689
201001BS70726,527660,178460,-0.162587,51.49063,1,3,1,1,7/12/2010,3,22:46,12,E09000020,5,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01002861
201001BS70727,524460,181000,-0.20776,51.51417,1,3,2,1,11/12/2010,7,19:29,12,E09000020,4,450,6,30,6,2,4,415,0,5,4,1,1,0,0,1,1,E01002874
201001BS70728,523320,181360,-0.224055,51.517655,1,3,2,1,9/12/2010,5,11:40,12,E09000020,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01002877
201001BS70729,527480,177940,-0.165366,51.485997,1,3,1,1,9/12/2010,5,15:05,12,E09000020,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002899
201001BS70730,523940,182230,-0.214818,51.525339,1,3,1,1,9/12/2010,5,9:54,12,E09000020,4,450,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01002852
201001BS70731,527300,178120,-0.167892,51.487655,1,3,2,1,5/12/2010,1,18:45,12,E09000020,3,3217,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002899
201001BS70734,525050,181050,-0.199244,51.514489,1,3,2,1,15/12/2010,4,11:12,12,E09000020,5,0,1,30,2,4,5,0,0,0,1,2,2,0,0,1,1,E01002886
201001BS70736,525940,178590,-0.187302,51.492183,1,3,2,1,15/12/2010,4,9:55,12,E09000020,5,0,1,30,2,4,6,0,0,0,1,1,1,0,0,1,2,E01002834
201001BS70739,525650,178220,-0.191609,51.488922,1,3,1,1,10/12/2010,6,21:02,12,E09000020,3,3218,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01002894
201001BS70740,524340,179250,-0.210105,51.498469,1,3,1,1,13/12/2010,2,9:44,12,E09000020,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01002867
201001BS70741,524110,179630,-0.213283,51.501934,1,3,1,2,16/12/2010,5,7:56,12,E09000020,3,3220,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002866
201001BS70742,527830,178310,-0.160194,51.489243,1,3,1,1,13/12/2010,2,11:15,12,E09000020,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002903
201001BS70743,527780,179160,-0.160606,51.496893,1,3,4,1,15/12/2010,4,18:50,12,E09000020,6,0,6,30,3,4,4,319,0,0,4,8,4,0,0,1,1,E01002863
201001BS70744,524320,181280,-0.209678,51.516717,1,3,2,1,14/12/2010,3,7:15,12,E09000020,4,450,6,30,6,2,5,0,0,5,4,1,2,0,0,1,1,E01002879
201001BS70745,526770,177720,-0.175665,51.484179,1,3,2,1,15/12/2010,4,7:35,12,E09000020,3,3220,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01002845
201001BS70747,526900,177860,-0.173744,51.485408,1,3,1,1,12/12/2010,1,11:40,12,E09000020,3,3217,6,30,0,-1,-1,0,0,0,1,1,1,4,0,1,1,E01002844
201001BS70748,525800,179710,-0.188919,51.50228,1,3,1,1,13/12/2010,2,16:54,12,E09000020,3,315,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002889
201001BS70749,523900,182330,-0.215359,51.526246,1,3,2,1,13/12/2010,2,9:00,12,E09000020,4,450,6,30,3,4,5,0,0,0,1,8,2,0,0,1,1,E01002852
201001BS70750,525010,178640,-0.200674,51.492839,1,3,1,1,1/12/2010,4,18:35,12,E09000020,3,3220,2,30,6,2,3,4,0,5,4,3,4,0,0,1,1,E01002814
201001BS70753,525980,177180,-0.187229,51.479502,1,3,1,1,16/12/2010,5,17:20,11,E09000013,3,308,6,30,3,4,6,0,0,0,4,3,3,0,0,1,1,E01001920
